"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"7849","Cirrus","Intel 18.0","DYNAMIC 8","8","4.2523"
"7850","Cirrus","Intel 18.0","DYNAMIC 16","8","3.2002"
"7851","Cirrus","Intel 18.0","DYNAMIC 32","8","2.4874"
"7852","Cirrus","Intel 18.0","DYNAMIC 64","8","2.1645"
"7853","Cirrus","Intel 18.0","DYNAMIC 128","8","2.1123"
"7854","Cirrus","Intel 18.0","GUIDED 1","8","9.2725"
"7855","Cirrus","Intel 18.0","GUIDED 2","8","7.3929"
"7856","Cirrus","Intel 18.0","GUIDED 4","8","5.7715"
"7857","Cirrus","Intel 18.0","GUIDED 8","8","4.1375"
"7858","Cirrus","Intel 18.0","GUIDED 16","8","3.8183"
"7860","Cirrus","Intel 19.0","STATIC","1","0.0264"
"7861","Cirrus","Intel 19.0","STATIC 1","1","0.0342"
"7862","Cirrus","Intel 19.0","STATIC 2","1","0.0289"
"7863","Cirrus","Intel 19.0","STATIC 4","1","0.0314"
"7864","Cirrus","Intel 19.0","STATIC 8","1","0.0277"
"7865","Cirrus","Intel 19.0","STATIC 16","1","0.0263"
"7866","Cirrus","Intel 19.0","STATIC 32","1","0.0267"
"7867","Cirrus","Intel 19.0","STATIC 64","1","0.0281"
"7868","Cirrus","Intel 19.0","STATIC 128","1","0.0267"
"7869","Cirrus","Intel 19.0","DYNAMIC 1","1","0.0534"
"7870","Cirrus","Intel 19.0","DYNAMIC 2","1","0.0554"
"7871","Cirrus","Intel 19.0","DYNAMIC 4","1","0.0552"
"7872","Cirrus","Intel 19.0","DYNAMIC 8","1","0.0525"
"7873","Cirrus","Intel 19.0","DYNAMIC 16","1","0.0516"
"7874","Cirrus","Intel 19.0","DYNAMIC 32","1","0.0537"
"7875","Cirrus","Intel 19.0","DYNAMIC 64","1","0.0538"
"7876","Cirrus","Intel 19.0","DYNAMIC 128","1","0.0502"
"7877","Cirrus","Intel 19.0","GUIDED 1","1","0.0601"
"7878","Cirrus","Intel 19.0","GUIDED 2","1","0.0578"
"7879","Cirrus","Intel 19.0","GUIDED 4","1","0.0563"
"7880","Cirrus","Intel 19.0","GUIDED 8","1","0.056"
"7881","Cirrus","Intel 19.0","GUIDED 16","1","0.0549"
"7882","Cirrus","Intel 19.0","GUIDED 32","1","0.055"
"7883","Cirrus","Intel 19.0","GUIDED 64","1","0.0522"
"7884","Cirrus","Intel 19.0","GUIDED 128","1","0.0527"
"7886","Cirrus","Intel 19.0","STATIC","16","8.4889"
"7887","Cirrus","Intel 19.0","STATIC 1","16","4.9212"
"7888","Cirrus","Intel 19.0","STATIC 2","16","1.1807"
"7889","Cirrus","Intel 19.0","STATIC 4","16","0.3087"
"7890","Cirrus","Intel 19.0","STATIC 8","16","0.2528"
"7891","Cirrus","Intel 19.0","STATIC 16","16","0.2304"
"7892","Cirrus","Intel 19.0","STATIC 32","16","0.3337"
"7893","Cirrus","Intel 19.0","STATIC 64","16","0.43"
"7894","Cirrus","Intel 19.0","STATIC 128","16","0.5051"
"7895","Cirrus","Intel 19.0","DYNAMIC 1","16","131.1029"
"7896","Cirrus","Intel 19.0","DYNAMIC 2","16","50.5764"
"7897","Cirrus","Intel 19.0","DYNAMIC 4","16","17.1081"
"7898","Cirrus","Intel 19.0","DYNAMIC 8","16","4.1506"
"7899","Cirrus","Intel 19.0","DYNAMIC 16","16","2.5146"
"7900","Cirrus","Intel 19.0","DYNAMIC 32","16","2.117"
"7901","Cirrus","Intel 19.0","DYNAMIC 64","16","1.8882"
"7902","Cirrus","Intel 19.0","DYNAMIC 128","16","1.7727"
"7903","Cirrus","Intel 19.0","GUIDED 1","16","20.3478"
"7904","Cirrus","Intel 19.0","GUIDED 2","16","16.3892"
"7905","Cirrus","Intel 19.0","GUIDED 4","16","12.1487"
"7906","Cirrus","Intel 19.0","GUIDED 8","16","7.6242"
"7908","Cirrus","Intel 19.0","STATIC","2","0.1202"
"7909","Cirrus","Intel 19.0","STATIC 1","2","0.1235"
"7910","Cirrus","Intel 19.0","STATIC 2","2","0.1172"
"7911","Cirrus","Intel 19.0","STATIC 4","2","0.2854"
"7912","Cirrus","Intel 19.0","STATIC 8","2","0.2375"
"7913","Cirrus","Intel 19.0","STATIC 16","2","0.2989"
"7914","Cirrus","Intel 19.0","STATIC 32","2","0.297"
"7915","Cirrus","Intel 19.0","STATIC 64","2","0.4231"
"7916","Cirrus","Intel 19.0","STATIC 128","2","0.4532"
"7917","Cirrus","Intel 19.0","DYNAMIC 1","2","17.345"
"7918","Cirrus","Intel 19.0","DYNAMIC 2","2","9.0332"
"7919","Cirrus","Intel 19.0","DYNAMIC 4","2","5.147"
"7920","Cirrus","Intel 19.0","DYNAMIC 8","2","2.9737"
"7921","Cirrus","Intel 19.0","DYNAMIC 16","2","1.8638"
"7922","Cirrus","Intel 19.0","DYNAMIC 32","2","1.3781"
"7923","Cirrus","Intel 19.0","DYNAMIC 64","2","1.0929"
"7924","Cirrus","Intel 19.0","DYNAMIC 128","2","0.928"
"7925","Cirrus","Intel 19.0","GUIDED 1","2","1.8631"
"7926","Cirrus","Intel 19.0","GUIDED 2","2","1.6351"
"7927","Cirrus","Intel 19.0","GUIDED 4","2","1.5405"
"7928","Cirrus","Intel 19.0","GUIDED 8","2","1.4925"
"7929","Cirrus","Intel 19.0","GUIDED 16","2","1.8931"
"7930","Cirrus","Intel 19.0","GUIDED 32","2","1.348"
"7931","Cirrus","Intel 19.0","GUIDED 64","2","1.1006"
"7933","Cirrus","Intel 19.0","STATIC","32","13.4479"
"7934","Cirrus","Intel 19.0","STATIC 1","32","12.5815"
"7935","Cirrus","Intel 19.0","STATIC 2","32","12.5887"
"7936","Cirrus","Intel 19.0","STATIC 4","32","12.72"
"7937","Cirrus","Intel 19.0","STATIC 8","32","12.657"
"7938","Cirrus","Intel 19.0","STATIC 16","32","12.6309"
"7939","Cirrus","Intel 19.0","STATIC 32","32","12.624"
"7940","Cirrus","Intel 19.0","STATIC 64","32","12.6273"
"7941","Cirrus","Intel 19.0","STATIC 128","32","12.6617"
"7942","Cirrus","Intel 19.0","DYNAMIC 1","32","198.6031"
"7943","Cirrus","Intel 19.0","DYNAMIC 2","32","77.6305"
"7944","Cirrus","Intel 19.0","DYNAMIC 4","32","30.5497"
"7945","Cirrus","Intel 19.0","DYNAMIC 8","32","13.46"
"7946","Cirrus","Intel 19.0","DYNAMIC 16","32","11.4134"
"7947","Cirrus","Intel 19.0","DYNAMIC 32","32","12.3866"
"7948","Cirrus","Intel 19.0","DYNAMIC 64","32","14.1274"
"7949","Cirrus","Intel 19.0","DYNAMIC 128","32","14.49"
"7950","Cirrus","Intel 19.0","GUIDED 1","32","46.2429"
"7951","Cirrus","Intel 19.0","GUIDED 2","32","38.8196"
"7952","Cirrus","Intel 19.0","GUIDED 4","32","31.1115"
"7954","Cirrus","Intel 19.0","STATIC","4","0.4883"
"7955","Cirrus","Intel 19.0","STATIC 1","4","0.4838"
"7956","Cirrus","Intel 19.0","STATIC 2","4","0.4851"
"7957","Cirrus","Intel 19.0","STATIC 4","4","0.6499"
"7958","Cirrus","Intel 19.0","STATIC 8","4","0.5874"
"7959","Cirrus","Intel 19.0","STATIC 16","4","0.705"
"7960","Cirrus","Intel 19.0","STATIC 32","4","0.7797"
"7961","Cirrus","Intel 19.0","STATIC 64","4","0.7942"
"7962","Cirrus","Intel 19.0","STATIC 128","4","0.8025"
"7963","Cirrus","Intel 19.0","DYNAMIC 1","4","29.3432"
"7964","Cirrus","Intel 19.0","DYNAMIC 2","4","9.8673"
"7965","Cirrus","Intel 19.0","DYNAMIC 4","4","5.664"
"7966","Cirrus","Intel 19.0","DYNAMIC 8","4","3.8426"
"7967","Cirrus","Intel 19.0","DYNAMIC 16","4","3.135"
"7968","Cirrus","Intel 19.0","DYNAMIC 32","4","2.6471"
"7969","Cirrus","Intel 19.0","DYNAMIC 64","4","2.6388"
"7970","Cirrus","Intel 19.0","DYNAMIC 128","4","2.5659"
"7971","Cirrus","Intel 19.0","GUIDED 1","4","4.5117"
"7972","Cirrus","Intel 19.0","GUIDED 2","4","3.4083"
"7973","Cirrus","Intel 19.0","GUIDED 4","4","2.6816"
"7974","Cirrus","Intel 19.0","GUIDED 8","4","2.3494"
"7975","Cirrus","Intel 19.0","GUIDED 16","4","2.5451"
"7976","Cirrus","Intel 19.0","GUIDED 32","4","3.5128"
"7978","Cirrus","Intel 19.0","STATIC","8","0.4254"
"7979","Cirrus","Intel 19.0","STATIC 1","8","0.4324"
"7980","Cirrus","Intel 19.0","STATIC 2","8","0.4234"
"7981","Cirrus","Intel 19.0","STATIC 4","8","0.5903"
"7982","Cirrus","Intel 19.0","STATIC 8","8","0.5034"
"7983","Cirrus","Intel 19.0","STATIC 16","8","0.6273"
"7984","Cirrus","Intel 19.0","STATIC 32","8","0.7793"
"7985","Cirrus","Intel 19.0","STATIC 64","8","0.8563"
"7986","Cirrus","Intel 19.0","STATIC 128","8","0.8668"
"7987","Cirrus","Intel 19.0","DYNAMIC 1","8","63.4246"
"7988","Cirrus","Intel 19.0","DYNAMIC 2","8","21.0725"
"7989","Cirrus","Intel 19.0","DYNAMIC 4","8","6.5373"
"7990","Cirrus","Intel 19.0","DYNAMIC 8","8","3.6969"
"7991","Cirrus","Intel 19.0","DYNAMIC 16","8","2.6499"
"7992","Cirrus","Intel 19.0","DYNAMIC 32","8","2.3478"
"7993","Cirrus","Intel 19.0","DYNAMIC 64","8","2.9422"
"7994","Cirrus","Intel 19.0","DYNAMIC 128","8","3.0696"
"7995","Cirrus","Intel 19.0","GUIDED 1","8","9.273"
"7996","Cirrus","Intel 19.0","GUIDED 2","8","7.33"
"7997","Cirrus","Intel 19.0","GUIDED 4","8","5.3187"
"7998","Cirrus","Intel 19.0","GUIDED 8","8","3.9631"
"7999","Cirrus","Intel 19.0","GUIDED 16","8","3.681"
"8001","Fulhame","ARM 20.0","STATIC","1","-0.0249"
"8002","Fulhame","ARM 20.0","STATIC 1","1","-0.033"
"8003","Fulhame","ARM 20.0","STATIC 2","1","-0.0363"
"8004","Fulhame","ARM 20.0","STATIC 4","1","-0.0346"
"8005","Fulhame","ARM 20.0","STATIC 8","1","-0.037"
"8006","Fulhame","ARM 20.0","STATIC 16","1","-0.0353"
"8007","Fulhame","ARM 20.0","STATIC 32","1","-0.0375"
"8008","Fulhame","ARM 20.0","STATIC 64","1","-0.038"
"8009","Fulhame","ARM 20.0","STATIC 128","1","-0.0378"
"8010","Fulhame","ARM 20.0","DYNAMIC 1","1","0.1423"
"8011","Fulhame","ARM 20.0","DYNAMIC 2","1","0.1166"
"8012","Fulhame","ARM 20.0","DYNAMIC 4","1","0.1171"
"8013","Fulhame","ARM 20.0","DYNAMIC 8","1","0.1177"
"8014","Fulhame","ARM 20.0","DYNAMIC 16","1","0.1171"
"8015","Fulhame","ARM 20.0","DYNAMIC 32","1","0.1228"
"8016","Fulhame","ARM 20.0","DYNAMIC 64","1","0.1176"
"8017","Fulhame","ARM 20.0","DYNAMIC 128","1","0.1283"
"8018","Fulhame","ARM 20.0","GUIDED 1","1","-0.0087"
"8019","Fulhame","ARM 20.0","GUIDED 2","1","-0.0091"
"8020","Fulhame","ARM 20.0","GUIDED 4","1","-0.01"
"8021","Fulhame","ARM 20.0","GUIDED 8","1","-0.0084"
"8022","Fulhame","ARM 20.0","GUIDED 16","1","-0.0072"
"8023","Fulhame","ARM 20.0","GUIDED 32","1","-0.0064"
"8024","Fulhame","ARM 20.0","GUIDED 64","1","-0.0041"
"8025","Fulhame","ARM 20.0","GUIDED 128","1","-0.0089"
"8027","Fulhame","ARM 20.0","STATIC","16","34.1259"
"8028","Fulhame","ARM 20.0","STATIC 1","16","15.49"
"8029","Fulhame","ARM 20.0","STATIC 2","16","7.9619"
"8030","Fulhame","ARM 20.0","STATIC 4","16","5.2153"
"8031","Fulhame","ARM 20.0","STATIC 8","16","2.2498"
"8032","Fulhame","ARM 20.0","STATIC 16","16","2.135"
"8033","Fulhame","ARM 20.0","STATIC 32","16","2.5674"
"8034","Fulhame","ARM 20.0","STATIC 64","16","3.1662"
"8035","Fulhame","ARM 20.0","STATIC 128","16","3.3407"
"8036","Fulhame","ARM 20.0","DYNAMIC 1","16","847.5147"
"8037","Fulhame","ARM 20.0","DYNAMIC 2","16","374.5429"
"8038","Fulhame","ARM 20.0","DYNAMIC 4","16","164.4417"
"8039","Fulhame","ARM 20.0","DYNAMIC 8","16","90.7416"
"8040","Fulhame","ARM 20.0","DYNAMIC 16","16","39.3925"
"8041","Fulhame","ARM 20.0","DYNAMIC 32","16","9.0952"
"8042","Fulhame","ARM 20.0","DYNAMIC 64","16","7.2628"
"8043","Fulhame","ARM 20.0","DYNAMIC 128","16","6.7192"
"8044","Fulhame","ARM 20.0","GUIDED 1","16","57.5525"
"8045","Fulhame","ARM 20.0","GUIDED 2","16","45.1021"
"8046","Fulhame","ARM 20.0","GUIDED 4","16","35.0405"
"8047","Fulhame","ARM 20.0","GUIDED 8","16","27.3649"
"8049","Fulhame","ARM 20.0","STATIC","2","0.5585"
"8050","Fulhame","ARM 20.0","STATIC 1","2","1.3286"
"8051","Fulhame","ARM 20.0","STATIC 2","2","0.8881"
"8052","Fulhame","ARM 20.0","STATIC 4","2","0.7017"
"8053","Fulhame","ARM 20.0","STATIC 8","2","0.8874"
"8054","Fulhame","ARM 20.0","STATIC 16","2","2.1418"
"8055","Fulhame","ARM 20.0","STATIC 32","2","2.5173"
"8056","Fulhame","ARM 20.0","STATIC 64","2","2.3151"
"8057","Fulhame","ARM 20.0","STATIC 128","2","2.3364"
"8058","Fulhame","ARM 20.0","DYNAMIC 1","2","50.791"
"8059","Fulhame","ARM 20.0","DYNAMIC 2","2","25.9225"
"8060","Fulhame","ARM 20.0","DYNAMIC 4","2","15.1322"
"8061","Fulhame","ARM 20.0","DYNAMIC 8","2","9.2727"
"8062","Fulhame","ARM 20.0","DYNAMIC 16","2","5.8031"
"8063","Fulhame","ARM 20.0","DYNAMIC 32","2","4.5415"
"8064","Fulhame","ARM 20.0","DYNAMIC 64","2","3.6086"
"8065","Fulhame","ARM 20.0","DYNAMIC 128","2","2.8553"
"8066","Fulhame","ARM 20.0","GUIDED 1","2","6.2904"
"8067","Fulhame","ARM 20.0","GUIDED 2","2","5.6788"
"8068","Fulhame","ARM 20.0","GUIDED 4","2","4.8963"
"8069","Fulhame","ARM 20.0","GUIDED 8","2","4.2735"
"8070","Fulhame","ARM 20.0","GUIDED 16","2","4.1893"
"8071","Fulhame","ARM 20.0","GUIDED 32","2","3.2375"
"8072","Fulhame","ARM 20.0","GUIDED 64","2","3.1803"
"8074","Fulhame","ARM 20.0","STATIC","32","73.2574"
"8075","Fulhame","ARM 20.0","STATIC 1","32","58.5563"
"8076","Fulhame","ARM 20.0","STATIC 2","32","44.9616"
"8077","Fulhame","ARM 20.0","STATIC 4","32","31.5497"
"8078","Fulhame","ARM 20.0","STATIC 8","32","19.8807"
"8079","Fulhame","ARM 20.0","STATIC 16","32","13.0387"
"8080","Fulhame","ARM 20.0","STATIC 32","32","7.0412"
"8081","Fulhame","ARM 20.0","STATIC 64","32","6.419"
"8082","Fulhame","ARM 20.0","STATIC 128","32","5.117"
"8083","Fulhame","ARM 20.0","DYNAMIC 1","32","1580.5117"
"8084","Fulhame","ARM 20.0","DYNAMIC 2","32","719.0522"
"8085","Fulhame","ARM 20.0","DYNAMIC 4","32","344.5372"
"8086","Fulhame","ARM 20.0","DYNAMIC 8","32","199.4621"
"8087","Fulhame","ARM 20.0","DYNAMIC 16","32","124.5921"
"8088","Fulhame","ARM 20.0","DYNAMIC 32","32","69.9003"
"8089","Fulhame","ARM 20.0","DYNAMIC 64","32","27.8504"
"8090","Fulhame","ARM 20.0","DYNAMIC 128","32","12.3781"
"8091","Fulhame","ARM 20.0","GUIDED 1","32","171.8951"
"8092","Fulhame","ARM 20.0","GUIDED 2","32","136.3799"
"8093","Fulhame","ARM 20.0","GUIDED 4","32","111.9638"
"8095","Fulhame","ARM 20.0","STATIC","4","0.9606"
"8096","Fulhame","ARM 20.0","STATIC 1","4","1.8792"
"8097","Fulhame","ARM 20.0","STATIC 2","4","1.2304"
"8098","Fulhame","ARM 20.0","STATIC 4","4","1.4143"
"8099","Fulhame","ARM 20.0","STATIC 8","4","1.9786"
"8100","Fulhame","ARM 20.0","STATIC 16","4","2.4173"
"8101","Fulhame","ARM 20.0","STATIC 32","4","2.729"
"8102","Fulhame","ARM 20.0","STATIC 64","4","3.0855"
"8103","Fulhame","ARM 20.0","STATIC 128","4","3.0503"
"8104","Fulhame","ARM 20.0","DYNAMIC 1","4","135.0452"
"8105","Fulhame","ARM 20.0","DYNAMIC 2","4","59.4415"
"8106","Fulhame","ARM 20.0","DYNAMIC 4","4","27.3718"
"8107","Fulhame","ARM 20.0","DYNAMIC 8","4","11.7227"
"8108","Fulhame","ARM 20.0","DYNAMIC 16","4","7.8924"
"8109","Fulhame","ARM 20.0","DYNAMIC 32","4","5.8385"
"8110","Fulhame","ARM 20.0","DYNAMIC 64","4","4.6199"
"8111","Fulhame","ARM 20.0","DYNAMIC 128","4","3.8983"
"8112","Fulhame","ARM 20.0","GUIDED 1","4","11.3979"
"8113","Fulhame","ARM 20.0","GUIDED 2","4","9.4267"
"8114","Fulhame","ARM 20.0","GUIDED 4","4","7.5234"
"8115","Fulhame","ARM 20.0","GUIDED 8","4","5.7426"
"8116","Fulhame","ARM 20.0","GUIDED 16","4","5.0602"
"8117","Fulhame","ARM 20.0","GUIDED 32","4","5.4697"
"8119","Fulhame","ARM 20.0","STATIC","64","278.4763"
"8120","Fulhame","ARM 20.0","STATIC 1","64","230.7801"
"8121","Fulhame","ARM 20.0","STATIC 2","64","193.4717"
"8122","Fulhame","ARM 20.0","STATIC 4","64","158.6557"
"8123","Fulhame","ARM 20.0","STATIC 8","64","131.9288"
"8124","Fulhame","ARM 20.0","STATIC 16","64","107.5929"
"8125","Fulhame","ARM 20.0","STATIC 32","64","94.3869"
"8126","Fulhame","ARM 20.0","STATIC 64","64","85.681"
"8127","Fulhame","ARM 20.0","STATIC 128","64","83.3971"
"8128","Fulhame","ARM 20.0","DYNAMIC 1","64","10609.5008"
"8129","Fulhame","ARM 20.0","DYNAMIC 2","64","5221.8993"
"8130","Fulhame","ARM 20.0","DYNAMIC 4","64","2625.733"
"8131","Fulhame","ARM 20.0","DYNAMIC 8","64","1360.8963"
"8132","Fulhame","ARM 20.0","DYNAMIC 16","64","702.5895"
"8133","Fulhame","ARM 20.0","DYNAMIC 32","64","390.9251"
"8134","Fulhame","ARM 20.0","DYNAMIC 64","64","213.7314"
"8135","Fulhame","ARM 20.0","DYNAMIC 128","64","121.1306"
"8136","Fulhame","ARM 20.0","GUIDED 1","64","1002.172"
"8137","Fulhame","ARM 20.0","GUIDED 2","64","820.2313"
"8139","Fulhame","ARM 20.0","STATIC","8","7.7546"
"8140","Fulhame","ARM 20.0","STATIC 1","8","3.2205"
"8141","Fulhame","ARM 20.0","STATIC 2","8","1.9422"
"8142","Fulhame","ARM 20.0","STATIC 4","8","1.7792"
"8143","Fulhame","ARM 20.0","STATIC 8","8","2.2045"
"8144","Fulhame","ARM 20.0","STATIC 16","8","3.2311"
"8145","Fulhame","ARM 20.0","STATIC 32","8","3.0625"
"8146","Fulhame","ARM 20.0","STATIC 64","8","3.0175"
"8147","Fulhame","ARM 20.0","STATIC 128","8","3.0416"
"8148","Fulhame","ARM 20.0","DYNAMIC 1","8","326.2402"
"8149","Fulhame","ARM 20.0","DYNAMIC 2","8","162.3382"
"8150","Fulhame","ARM 20.0","DYNAMIC 4","8","75.2984"
"8151","Fulhame","ARM 20.0","DYNAMIC 8","8","28.4624"
"8152","Fulhame","ARM 20.0","DYNAMIC 16","8","9.7736"
"8153","Fulhame","ARM 20.0","DYNAMIC 32","8","7.3656"
"8154","Fulhame","ARM 20.0","DYNAMIC 64","8","6.2675"
"8155","Fulhame","ARM 20.0","DYNAMIC 128","8","5.5865"
"8156","Fulhame","ARM 20.0","GUIDED 1","8","23.4925"
"8157","Fulhame","ARM 20.0","GUIDED 2","8","19.1841"
"8158","Fulhame","ARM 20.0","GUIDED 4","8","15.2102"
"8159","Fulhame","ARM 20.0","GUIDED 8","8","11.5376"
"8160","Fulhame","ARM 20.0","GUIDED 16","8","7.4645"
"8162","Fulhame","GNU 10.1","STATIC","1","0.5025"
"8163","Fulhame","GNU 10.1","STATIC 1","1","1.02"
"8164","Fulhame","GNU 10.1","STATIC 2","1","0.5321"
"8165","Fulhame","GNU 10.1","STATIC 4","1","0.7084"
"8166","Fulhame","GNU 10.1","STATIC 8","1","0.6354"
"8167","Fulhame","GNU 10.1","STATIC 16","1","0.4813"
"8168","Fulhame","GNU 10.1","STATIC 32","1","0.5027"
"8169","Fulhame","GNU 10.1","STATIC 64","1","0.4398"
"8170","Fulhame","GNU 10.1","STATIC 128","1","0.5594"
"8171","Fulhame","GNU 10.1","DYNAMIC 1","1","2.9728"
"8172","Fulhame","GNU 10.1","DYNAMIC 2","1","1.7762"
"8173","Fulhame","GNU 10.1","DYNAMIC 4","1","1.2725"
"8174","Fulhame","GNU 10.1","DYNAMIC 8","1","0.9727"
"8175","Fulhame","GNU 10.1","DYNAMIC 16","1","0.712"
"8176","Fulhame","GNU 10.1","DYNAMIC 32","1","0.6318"
"8177","Fulhame","GNU 10.1","DYNAMIC 64","1","0.5852"
"8178","Fulhame","GNU 10.1","DYNAMIC 128","1","0.5338"
"8179","Fulhame","GNU 10.1","GUIDED 1","1","0.5296"
"8180","Fulhame","GNU 10.1","GUIDED 2","1","0.535"
"8181","Fulhame","GNU 10.1","GUIDED 4","1","0.5376"
"8182","Fulhame","GNU 10.1","GUIDED 8","1","0.5141"
"8183","Fulhame","GNU 10.1","GUIDED 16","1","0.4967"
"8184","Fulhame","GNU 10.1","GUIDED 32","1","0.501"
"8185","Fulhame","GNU 10.1","GUIDED 64","1","0.5001"
"8186","Fulhame","GNU 10.1","GUIDED 128","1","0.4897"
"8188","Fulhame","GNU 10.1","STATIC","16","1.2008"
"8189","Fulhame","GNU 10.1","STATIC 1","16","1.2632"
"8190","Fulhame","GNU 10.1","STATIC 2","16","1.0007"
"8191","Fulhame","GNU 10.1","STATIC 4","16","1.1452"
"8192","Fulhame","GNU 10.1","STATIC 8","16","1.4897"
"8193","Fulhame","GNU 10.1","STATIC 16","16","1.5407"
"8194","Fulhame","GNU 10.1","STATIC 32","16","1.9942"
"8195","Fulhame","GNU 10.1","STATIC 64","16","2.4058"
"8196","Fulhame","GNU 10.1","STATIC 128","16","2.5577"
"8197","Fulhame","GNU 10.1","DYNAMIC 1","16","105.3046"
"8198","Fulhame","GNU 10.1","DYNAMIC 2","16","56.8651"
"8199","Fulhame","GNU 10.1","DYNAMIC 4","16","16.7675"
"8200","Fulhame","GNU 10.1","DYNAMIC 8","16","8.1746"
"8201","Fulhame","GNU 10.1","DYNAMIC 16","16","5.4936"
"8202","Fulhame","GNU 10.1","DYNAMIC 32","16","4.143"
"8203","Fulhame","GNU 10.1","DYNAMIC 64","16","3.5921"
"8204","Fulhame","GNU 10.1","DYNAMIC 128","16","3.6693"
"8205","Fulhame","GNU 10.1","GUIDED 1","16","28.4246"
"8206","Fulhame","GNU 10.1","GUIDED 2","16","24.9706"
"8207","Fulhame","GNU 10.1","GUIDED 4","16","20.7503"
"8208","Fulhame","GNU 10.1","GUIDED 8","16","16.7563"
"8210","Fulhame","GNU 10.1","STATIC","2","0.7542"
"8211","Fulhame","GNU 10.1","STATIC 1","2","0.8575"
"8212","Fulhame","GNU 10.1","STATIC 2","2","0.7259"
"8213","Fulhame","GNU 10.1","STATIC 4","2","1.4498"
"8214","Fulhame","GNU 10.1","STATIC 8","2","1.7389"
"8215","Fulhame","GNU 10.1","STATIC 16","2","1.7835"
"8216","Fulhame","GNU 10.1","STATIC 32","2","1.724"
"8217","Fulhame","GNU 10.1","STATIC 64","2","2.2673"
"8218","Fulhame","GNU 10.1","STATIC 128","2","2.5157"
"8219","Fulhame","GNU 10.1","DYNAMIC 1","2","17.1431"
"8220","Fulhame","GNU 10.1","DYNAMIC 2","2","15.3363"
"8221","Fulhame","GNU 10.1","DYNAMIC 4","2","9.3709"
"8222","Fulhame","GNU 10.1","DYNAMIC 8","2","5.8559"
"8223","Fulhame","GNU 10.1","DYNAMIC 16","2","4.6716"
"8224","Fulhame","GNU 10.1","DYNAMIC 32","2","3.9074"
"8225","Fulhame","GNU 10.1","DYNAMIC 64","2","3.4024"
"8226","Fulhame","GNU 10.1","DYNAMIC 128","2","3.1839"
"8227","Fulhame","GNU 10.1","GUIDED 1","2","2.8843"
"8228","Fulhame","GNU 10.1","GUIDED 2","2","2.7127"
"8229","Fulhame","GNU 10.1","GUIDED 4","2","2.7585"
"8230","Fulhame","GNU 10.1","GUIDED 8","2","2.7333"
"8231","Fulhame","GNU 10.1","GUIDED 16","2","2.7219"
"8232","Fulhame","GNU 10.1","GUIDED 32","2","2.8068"
"8233","Fulhame","GNU 10.1","GUIDED 64","2","2.7268"
"8235","Fulhame","GNU 10.1","STATIC","32","1.9078"
"8236","Fulhame","GNU 10.1","STATIC 1","32","1.9214"
"8237","Fulhame","GNU 10.1","STATIC 2","32","1.9915"
"8238","Fulhame","GNU 10.1","STATIC 4","32","1.9285"
"8239","Fulhame","GNU 10.1","STATIC 8","32","2.0011"
"8240","Fulhame","GNU 10.1","STATIC 16","32","2.5311"
"8241","Fulhame","GNU 10.1","STATIC 32","32","2.5926"
"8242","Fulhame","GNU 10.1","STATIC 64","32","2.8012"
"8243","Fulhame","GNU 10.1","STATIC 128","32","2.8126"
"8244","Fulhame","GNU 10.1","DYNAMIC 1","32","247.7208"
"8245","Fulhame","GNU 10.1","DYNAMIC 2","32","128.5917"
"8246","Fulhame","GNU 10.1","DYNAMIC 4","32","43.5438"
"8247","Fulhame","GNU 10.1","DYNAMIC 8","32","12.5786"
"8248","Fulhame","GNU 10.1","DYNAMIC 16","32","6.4883"
"8249","Fulhame","GNU 10.1","DYNAMIC 32","32","5.4075"
"8250","Fulhame","GNU 10.1","DYNAMIC 64","32","4.7288"
"8251","Fulhame","GNU 10.1","DYNAMIC 128","32","4.4243"
"8252","Fulhame","GNU 10.1","GUIDED 1","32","86.8552"
"8253","Fulhame","GNU 10.1","GUIDED 2","32","79.1383"
"8254","Fulhame","GNU 10.1","GUIDED 4","32","67.5886"
"8256","Fulhame","GNU 10.1","STATIC","4","0.7925"
"8257","Fulhame","GNU 10.1","STATIC 1","4","1.1063"
"8258","Fulhame","GNU 10.1","STATIC 2","4","0.7642"
"8259","Fulhame","GNU 10.1","STATIC 4","4","0.8823"
"8260","Fulhame","GNU 10.1","STATIC 8","4","1.4786"
"8261","Fulhame","GNU 10.1","STATIC 16","4","1.8583"
"8262","Fulhame","GNU 10.1","STATIC 32","4","2.8548"
"8263","Fulhame","GNU 10.1","STATIC 64","4","2.8673"
"8264","Fulhame","GNU 10.1","STATIC 128","4","2.7928"
"8265","Fulhame","GNU 10.1","DYNAMIC 1","4","26.4174"
"8266","Fulhame","GNU 10.1","DYNAMIC 2","4","17.62"
"8267","Fulhame","GNU 10.1","DYNAMIC 4","4","11.2421"
"8268","Fulhame","GNU 10.1","DYNAMIC 8","4","6.9284"
"8269","Fulhame","GNU 10.1","DYNAMIC 16","4","5.2951"
"8270","Fulhame","GNU 10.1","DYNAMIC 32","4","4.7558"
"8271","Fulhame","GNU 10.1","DYNAMIC 64","4","4.2043"
"8272","Fulhame","GNU 10.1","DYNAMIC 128","4","3.9216"
"8273","Fulhame","GNU 10.1","GUIDED 1","4","5.5632"
"8274","Fulhame","GNU 10.1","GUIDED 2","4","5.0144"
